Date,Value
03-01-2000,10875.5
03-02-2000,10951.4
03-03-2000,10765.2
03-04-2000,10576.7
03-05-2000,10456.0
03-06-2000,10585.4
03-07-2000,10692.5
03-08-2000,10620.6
03-09-2000,10689.7
03-10-2000,10760.8
03-11-2000,10610.3
03-12-2000,10626.0
03-13-2000,10454.2
03-14-2000,10439.6
03-15-2000,10437.2
03-16-2000,10498.0
03-17-2000,10498.0
03-18-2000,10562.2
03-19-2000,10764.7
03-20-2000,10800.1
03-21-2000,10809.3
03-22-2000,10923.3
03-23-2000,10723.5
03-24-2000,10954.5
03-25-2000,11147.2
03-26-2000,11239.4
03-27-2000,11284.9
03-28-2000,11287.8
03-29-2000,11247.5
03-30-2000,11372.8
03-31-2000,11350.0
04-01-2000,11573.8
04-02-2000,11624.3
04-03-2000,11554.2
04-04-2000,11463.7
04-05-2000,11539.9
04-06-2000,11555.2
04-07-2000,11767.5
04-08-2000,11770.7
04-09-2000,11965.3
04-10-2000,11903.2
04-11-2000,11700.6
04-12-2000,11788.6
04-13-2000,11783.9
04-14-2000,11917.8
04-15-2000,11922.3
04-16-2000,11948.9
04-17-2000,11969.6
04-18-2000,12052.4
04-19-2000,11963.5
04-20-2000,11947.2
04-21-2000,12003.6
04-22-2000,11816.8
04-23-2000,11884.5
04-24-2000,11982.1
04-25-2000,11920.0
04-26-2000,11969.7
04-27-2000,12052.1
04-28-2000,12054.0
04-29-2000,11997.0
04-30-2000,11840.6
05-01-2000,11914.0
05-02-2000,11838.6
05-03-2000,11930.2
05-04-2000,12124.5
05-05-2000,12136.7
05-06-2000,12071.8
05-07-2000,12175.1
05-08-2000,12199.6
05-09-2000,12056.3
05-10-2000,12055.0
05-11-2000,12131.9
05-12-2000,12032.1
05-13-2000,12054.7
05-14-2000,12138.3
05-15-2000,12159.4
05-16-2000,12211.5
05-17-2000,12072.9
05-18-2000,12107.6
05-19-2000,12190.1
05-20-2000,12046.1
05-21-2000,11912.6
05-22-2000,11706.8
05-23-2000,11924.8
05-24-2000,12019.8
05-25-2000,12039.4
05-26-2000,12235.5
05-27-2000,12159.0
05-28-2000,12051.3
05-29-2000,12094.7
05-30-2000,12164.2
05-31-2000,12251.1
06-01-2000,12224.8
06-02-2000,12194.7
06-03-2000,12030.9
06-04-2000,12109.3
06-05-2000,12118.3
06-06-2000,12152.0
06-07-2000,12130.3
06-08-2000,12095.9
06-09-2000,12098.6
06-10-2000,12058.3
06-11-2000,12011.8
06-12-2000,12080.4
06-13-2000,12069.8
06-14-2000,12013.7
06-15-2000,12000.2
06-16-2000,11774.4
06-17-2000,11766.3
06-18-2000,11583.4
06-19-2000,11499.0
06-20-2000,11499.9
06-21-2000,11411.2
06-22-2000,11503.6
06-23-2000,11379.8
06-24-2000,11308.6
06-25-2000,11365.9
06-26-2000,11369.2
06-27-2000,11237.0
06-28-2000,11385.9
06-29-2000,11388.5
06-30-2000,11449.6
07-01-2000,11468.8
07-02-2000,11597.7
07-03-2000,11578.0
07-04-2000,11033.6
07-05-2000,11032.9
07-06-2000,11047.9
07-07-2000,11032.3
07-08-2000,11002.0
07-09-2000,11051.7
07-10-2000,10964.9
07-11-2000,10938.9
07-12-2000,10848.6
07-13-2000,10907.5
07-14-2000,10873.3
07-15-2000,10991.6
07-16-2000,10896.7
07-17-2000,10854.3
07-18-2000,10570.8
07-19-2000,10499.7
07-20-2000,10506.0
07-21-2000,10609.2
07-22-2000,10644.0
07-23-2000,10463.2
07-24-2000,10510.0
07-25-2000,10551.5
07-26-2000,10551.5
07-27-2000,10582.5
07-28-2000,10716.7
07-29-2000,10773.4
07-30-2000,10601.1
07-31-2000,10454.9
08-01-2000,10185.6
08-02-2000,10215.1
08-03-2000,10255.6
08-04-2000,10307.7
08-05-2000,10403.8
08-06-2000,10410.3
08-07-2000,10367.5
08-08-2000,10473.1
08-09-2000,10617.5
08-10-2000,10620.6
08-11-2000,10745.5
08-12-2000,10741.6
08-13-2000,10692.7
08-14-2000,10818.4
08-15-2000,10902.2
08-16-2000,10616.3
08-17-2000,10646.3
08-18-2000,10493.8
08-19-2000,10636.6
08-20-2000,10798.4
08-21-2000,10607.1
08-22-2000,10640.7
08-23-2000,10577.0
08-24-2000,10583.1
08-25-2000,10447.5
08-26-2000,10544.2
08-27-2000,10517.3
08-28-2000,10539.6
08-29-2000,10555.3
08-30-2000,10531.5
08-31-2000,11069.8
09-01-2000,11043.2
09-02-2000,11139.8
09-03-2000,11025.1
09-04-2000,10912.4
09-05-2000,10912.1
09-06-2000,10994.4
09-07-2000,11137.4
09-08-2000,11150.6
09-09-2000,11180.9
09-10-2000,11122.9
09-11-2000,11114.5
09-12-2000,11065.7
09-13-2000,10925.8
09-14-2000,10961.2
09-15-2000,10985.6
09-16-2000,11037.4
09-17-2000,11015.2
09-18-2000,10883.2
09-19-2000,10688.7
09-20-2000,10652.3
09-21-2000,10701.0
09-22-2000,10659.5
09-23-2000,10756.4
09-24-2000,10794.9
09-25-2000,10689.9
09-26-2000,10512.1
09-27-2000,10446.0
09-28-2000,10252.1
09-29-2000,10256.7
09-30-2000,10141.4
10-01-2000,10017.8
10-02-2000,10131.2
10-03-2000,10017.0
